"","Name","Season","Apps","Mins","Goals","Assists","SpG","KeyP","Drb","Fouled","Off","Disp","UnsTch","Rating","Team.x","Meta","Team.y","Cost"
"1328","Bobby Zamora",2012,"16(5)",1313,4,1,1.1,1.1,0.1,0.9,0.9,1.1,1.4,6.41,"Queens Park Rangers","FW",NA,NA
"1329","Bobby Zamora",2014,"19(12)",1783,3,4,0.9,1.6,0.2,0.6,0.8,1,1.5,6.49,"Queens Park Rangers","FW",NA,NA
"1330","Borja Baston",2016,"3(5)",375,1,0,1,0.1,0.1,0.8,0.4,0.4,1.4,6.12,"Swansea","FW","swansea-city",8500000
"1331","Boudewijn Zenden",2009,"1(19)",501,2,0,1,0.3,0.1,0.4,0,0.8,0,6.45,"Sunderland","FW","sunderland-afc",2130000
"1332","Boudewijn Zenden",2010,"10(17)",1109,2,3,1.2,1,0.3,0.6,0,0.8,0.4,6.54,"Sunderland","FW","sunderland-afc",850000
"1333","Brown Ideye",2014,"13(11)",1299,4,2,1.3,0.5,0.3,1,0.7,1.8,1.9,6.36,"West Bromwich Albion","FW","west-bromwich-albion",5950000
"1334","Callum Wilson",2016,"12(1)",978,5,0,1.8,0.6,0.5,1.5,0.7,2.5,2.7,6.65,"Bournemouth","FW","afc-bournemouth",7650000
"1335","Cameron Jerome",2009,"32",2686,11,3,2.4,1.2,0.6,1.2,0.6,2,0,7.23,"Birmingham","FW",NA,NA
"1336","Cameron Jerome",2010,"30(4)",2658,3,6,1.6,0.9,0.4,1.1,0.7,1.5,2,6.58,"Birmingham","FW",NA,NA
"1337","Cameron Jerome",2011,"7(16)",838,4,1,1.1,0.2,0.1,0.5,0.3,0.9,1.2,6.3,"Stoke","FW","stoke-city",4680000
"1338","Cameron Jerome",2012,"8(18)",1110,3,3,1,0.6,0.3,0.5,0.5,0.9,1.6,6.39,"Stoke","FW","stoke-city",3400000
"1339","Cameron Jerome",2013,"20(8)",1756,2,1,1.4,1,0.5,0.7,0.9,0.9,1.5,6.61,"Crystal Palace","FW","stoke-city",2130000
"1340","Cameron Jerome",2013,"20(8)",1756,2,1,1.4,1,0.5,0.7,0.9,0.9,1.5,6.61,"Crystal Palace","FW","crystal-palace",2130000
"1341","Cameron Jerome",2015,"19(15)",1776,3,2,1.4,0.2,0.4,0.3,0.6,1.1,1.1,6.3,"Norwich","FW",NA,NA
"1342","Carlton Cole",2009,"26(4)",2286,10,3,3,1.2,1.2,1.3,1.1,3.9,0,7.04,"West Ham","FW","west-ham-united",5950000
"1343","Carlton Cole",2010,"21(14)",2117,5,2,2.1,0.9,0.4,0.9,1,3,1.8,6.5,"West Ham","FW","west-ham-united",7650000
"1344","Carlton Cole",2012,"14(13)",1360,2,1,1.3,0.4,0.1,0.6,0.3,1.7,1.3,6.42,"West Ham","FW","west-ham-united",4250000
"1345","Carlton Cole",2013,"9(17)",849,6,0,0.8,0.3,0.1,0.4,0.4,1.2,1.5,6.41,"West Ham","FW","west-ham-united",2980000
"1346","Carlton Cole",2014,"8(15)",908,2,0,0.7,0.3,0.2,0.3,0.3,0.9,1.3,6.28,"West Ham","FW","west-ham-united",1280000
"1347","Charlie Austin",2014,"35",3069,18,5,3.7,0.7,0.4,1.3,1,1.8,2.1,6.99,"Queens Park Rangers","FW",NA,NA
"1348","Charlie Austin",2016,"10(3)",871,6,1,2.8,0.6,0.2,1.5,0.5,1.7,1.2,7.07,"Southampton","FW","southampton-fc",11050000
"1349","Chicharito",2010,"15(12)",1482,13,1,2,0.6,0.2,1,0.9,0.9,1.2,6.68,"Manchester United","FW","manchester-united",5100000
"1350","Chicharito",2011,"18(10)",1477,10,2,1.7,0.8,0,0.5,1.5,1.1,1.3,6.69,"Manchester United","FW","manchester-united",9350000
"1351","Chicharito",2012,"9(13)",949,10,3,2,0.6,0.2,0.9,0.9,1,0.9,6.81,"Manchester United","FW","manchester-united",15300000
"1352","Chicharito",2013,"6(18)",840,4,2,0.9,0.5,0.2,0.6,0.4,0.7,1.2,6.39,"Manchester United","FW","manchester-united",18700000
"1353","Christian Benteke",2012,"32(2)",2824,19,4,3.1,1.5,0.7,1.5,1.5,2.4,2.2,7.45,"Aston Villa","FW",NA,NA
"1354","Christian Benteke",2013,"24(2)",2128,10,2,2.6,1.8,0.7,1.7,1.2,2.3,2.6,7.26,"Aston Villa","FW",NA,NA
"1355","Christian Benteke",2014,"26(3)",2380,13,2,2.8,1.1,0.6,0.8,1.2,1.9,2.3,7.08,"Aston Villa","FW",NA,NA
"1356","Christian Benteke",2015,"14(15)",1520,9,3,2.1,1.1,0.5,0.9,0.6,1.1,1.7,6.83,"Liverpool","FW","liverpool-fc",11900000
"1357","Christian Benteke",2016,"12",1065,7,1,3.3,1.1,0.8,1.1,1.3,2.4,2.3,7.68,"Crystal Palace","FW","crystal-palace",22950000
"1358","Conor Sammon",2011,"8(17)",836,0,0,0.6,0.6,0.3,0.2,0.2,1,1.2,6.05,"Wigan","FW",NA,NA
"1359","Danny Graham",2011,"32(4)",2848,12,2,2,0.6,0.3,0.7,0.8,0.8,1.4,6.71,"Swansea","FW","swansea-city",1280000
"1360","Danny Graham",2013,"12(6)",1003,1,1,0.9,0.5,0.2,0.5,0.3,0.9,1.2,6.24,"Hull","FW","middlesbrough-fc",3400000
"1361","Danny Graham",2013,"12(6)",1003,1,1,0.9,0.5,0.2,0.5,0.3,0.9,1.2,6.24,"Hull","FW","hull-city",3400000
"1362","Darren Bent",2009,"38",3393,24,1,3,0.8,0.4,0.7,1.5,1.2,0,7.3,"Sunderland","FW","sunderland-afc",10200000
"1363","Darren Bent",2010,"20",1750,8,0,3.1,1.1,0.3,1,1.9,1.5,2.6,6.71,"Sunderland","FW","sunderland-afc",13180000
"1364","Darren Bent",2011,"21(1)",1862,9,1,2,1,0.2,0.6,1.8,0.9,1.3,6.77,"Aston Villa","FW",NA,NA
"1365","Darren Bent",2013,"11(13)",1239,3,2,0.9,0.5,0,0.3,0.4,0.6,0.7,6.29,"Fulham","FW",NA,NA
"1366","David Goodwillie",2011,"4(16)",597,2,0,1,0.5,0.3,0.5,0.2,0.7,0.5,6.25,"Blackburn","FW",NA,NA
"1367","David Ngog",2009,"10(14)",1013,5,0,1.7,0.6,0.5,0.9,0.4,1.3,0,6.69,"Liverpool","FW",NA,NA
"1368","David Ngog",2010,"9(16)",1058,2,1,1.3,0.7,0.4,1,0.2,1.9,2,6.33,"Liverpool","FW",NA,NA
"1369","David Ngog",2011,"24(9)",2047,3,4,1.8,1,0.5,1.6,0.5,2.4,3.2,6.6,"Bolton","FW",NA,NA
"1370","Demba Ba",2011,"32(2)",2732,16,2,3.2,0.6,0.6,1.6,0.8,2.5,2.6,6.95,"Newcastle United","FW",NA,NA
"1371","Demba Ba",2012,"19(1)",1672,13,0,4.5,0.6,0.4,2.3,0.5,2.5,2.2,7.12,"Newcastle United","FW","chelsea-fc",12750000
"1372","Demba Ba",2013,"5(14)",661,5,1,1.6,0.4,0.2,0.4,0.5,0.6,1.1,6.51,"Chelsea","FW","chelsea-fc",18700000
"1373","Diafra Sakho",2014,"20(3)",1761,10,2,2.9,1,1,0.7,1,1.7,3,7.11,"West Ham","FW","west-ham-united",1700000
"1374","Diafra Sakho",2015,"18(3)",1527,5,1,2.3,0.7,0.9,1.3,0.6,2.1,2.9,6.88,"West Ham","FW","west-ham-united",6800000
"1375","Didier Drogba",2009,"31(1)",2775,29,10,5.6,1.8,1.2,1.7,1.1,2.3,0,8.32,"Chelsea","FW","chelsea-fc",29750000
"1376","Didier Drogba",2010,"30(6)",2793,11,13,4.2,2,1.3,1.2,0.8,2.4,2.9,7.55,"Chelsea","FW","chelsea-fc",32300000
"1377","Didier Drogba",2011,"16(8)",1481,5,1,2.7,1.3,0.7,1.1,0.4,1.8,1.9,6.83,"Chelsea","FW","chelsea-fc",21250000
"1378","Didier Drogba",2014,"8(20)",856,4,1,1.1,0.5,0.4,0.6,0.4,1.4,1.4,6.43,"Chelsea","FW","chelsea-fc",2550000
"1379","Diego Costa",2014,"24(2)",2085,20,3,2.9,1.6,1.1,1,1,2.7,2.2,7.43,"Chelsea","FW","chelsea-fc",29750000
"1380","Diego Costa",2015,"27(1)",2379,12,6,2.4,1.1,1.4,1.8,1.2,2.5,2.9,7.08,"Chelsea","FW","chelsea-fc",42500000
"1381","Diego Costa",2016,"14",1232,11,5,3.1,1.7,1.9,2.7,0.6,2.4,3.1,7.87,"Chelsea","FW","chelsea-fc",38250000
"1382","Dieumerci Mbokani",2015,"15(14)",1589,7,1,1.3,0.9,0.8,1.6,1,1.7,1.7,6.81,"Norwich","FW",NA,NA
"1383","Edin Dzeko",2011,"16(14)",1497,14,3,3.1,1.1,0.7,0.8,0.3,1.3,1.8,7.04,"Manchester City","FW","manchester-city",25500000
"1384","Edin Dzeko",2012,"16(16)",1816,14,3,2.9,1,0.3,0.7,0.2,1.5,1.4,6.96,"Manchester City","FW","manchester-city",24650000
"1385","Edin Dzeko",2013,"23(8)",1993,16,1,3.3,0.6,0.4,0.8,0.3,1.2,1.2,7.15,"Manchester City","FW","manchester-city",22950000
"1386","Edin Dzeko",2014,"11(11)",932,4,2,2,0.5,0.4,0.4,0.3,1.3,1.2,6.63,"Manchester City","FW","manchester-city",20400000
"1387","Emile Heskey",2009,"16(15)",1299,3,2,0.9,0.6,0.1,1,0.1,0.6,0,6.71,"Aston Villa","FW",NA,NA
"1388","Emile Heskey",2010,"11(8)",890,3,1,1.1,0.4,0.1,0.8,0.7,0.9,0.9,6.52,"Aston Villa","FW",NA,NA
"1389","Emile Heskey",2011,"18(10)",1459,1,0,1,0.3,0.1,0.8,0.3,0.7,1,6.51,"Aston Villa","FW",NA,NA
"1390","Emmanuel Adebayor",2009,"25(1)",2212,14,3,2.2,1.4,1.2,1.2,1.8,3.2,0,7.37,"Manchester City","FW","manchester-city",21250000
"1391","Emmanuel Adebayor",2011,"32(1)",2841,17,11,3,1.8,0.8,0.7,1.6,3.2,3.5,7.29,"Tottenham","FW","manchester-city",14450000
"1392","Emmanuel Adebayor",2011,"32(1)",2841,17,11,3,1.8,0.8,0.7,1.6,3.2,3.5,7.29,"Tottenham","FW","tottenham-hotspur",14450000
"1393","Emmanuel Adebayor",2012,"18(7)",1598,5,1,1.7,1.1,0.6,1,0.8,2.4,1.6,6.67,"Tottenham","FW","tottenham-hotspur",21250000
"1394","Emmanuel Adebayor",2013,"20(1)",1809,11,4,2.1,1.6,1,0.6,1.3,3.7,3.3,7.16,"Tottenham","FW","tottenham-hotspur",11050000
"1395","Emmanuel Riviere",2014,"15(8)",1215,1,1,1.4,0.7,0.3,0.7,0.1,1.7,1.6,6.21,"Newcastle United","FW",NA,NA
"1396","Falcao",2014,"14(12)",1287,4,4,1.5,0.7,0.5,1,0.6,1.7,1.7,6.61,"Manchester United","FW","manchester-united",5.1e+07
"1397","Fernando Llorente",2016,"8(3)",767,3,0,1.8,0.9,0.3,0.8,0.3,1.5,1.6,6.73,"Swansea","FW","swansea-city",5100000
"1398","Fernando Torres",2009,"20(2)",1718,18,3,3.6,1,1.4,2.2,1,2.1,0,7.65,"Liverpool","FW","liverpool-fc",38250000
"1399","Fernando Torres",2010,"22(1)",1896,9,2,3.9,1,1.3,1.8,0.8,2.9,3.6,6.93,"Liverpool","FW","liverpool-fc",42500000
"1400","Fernando Torres",2010,"22(1)",1896,9,2,3.9,1,1.3,1.8,0.8,2.9,3.6,6.93,"Liverpool","FW","chelsea-fc",42500000
"1401","Fernando Torres",2011,"20(12)",1904,6,4,2.1,1,1.1,1.1,0.3,1.9,2.2,6.76,"Chelsea","FW","chelsea-fc",39100000
"1402","Fernando Torres",2012,"28(8)",2571,8,6,1.9,1,1.1,1.1,0.8,1.9,1.9,7.02,"Chelsea","FW","chelsea-fc",29750000
"1403","Fernando Torres",2013,"16(12)",1572,5,5,2.2,1,1.2,1,0.8,1.3,1.3,6.9,"Chelsea","FW","chelsea-fc",23800000
"1404","Fraizer Campbell",2009,"19(12)",1912,4,4,1,0.5,0.7,1.1,0.4,2.1,0,6.62,"Sunderland","FW","sunderland-afc",2380000
"1405","Fraizer Campbell",2013,"32(5)",2776,6,2,1.6,0.6,0.6,1.6,0.6,1.9,2.1,6.48,"Cardiff","FW",NA,NA
"1406","Fraizer Campbell",2014,"13(7)",1176,4,0,1.3,0.4,0.8,1.2,0.5,0.7,1.6,6.47,"Crystal Palace","FW","crystal-palace",3400000
"1407","Frederic Piquionne",2009,"26(8)",2282,5,2,1.8,0.9,0.6,0.6,1.1,1.4,0,6.79,"Portsmouth","FW",NA,NA
"1408","Frederic Piquionne",2010,"26(8)",2253,6,3,1.9,1,0.6,0.9,0.7,1.9,1.6,6.9,"West Ham","FW","west-ham-united",3830000
"1409","Gary Hooper",2013,"22(10)",2022,6,2,1.3,1.2,0.1,0.4,0.2,1.3,1.3,6.4,"Norwich","FW",NA,NA
"1410","Glenn Murray",2015,"6(13)",669,3,0,1.2,0.3,0.5,0.9,0.6,0.8,1.3,6.38,"Bournemouth","FW","crystal-palace",2130000
"1411","Glenn Murray",2015,"6(13)",669,3,0,1.2,0.3,0.5,0.9,0.6,0.8,1.3,6.38,"Bournemouth","FW","afc-bournemouth",2130000
"1412","Grant Holt",2011,"24(12)",2246,15,2,2.1,1,0.1,1.6,0.9,1,2.1,6.67,"Norwich","FW",NA,NA
"1413","Grant Holt",2012,"28(6)",2574,8,3,1.6,0.9,0.3,1.6,1.3,1,1.6,6.67,"Norwich","FW",NA,NA
"1414","Graziano Pelle",2014,"37(1)",3284,12,2,3.2,1.1,0.2,1,0.7,1.8,2,7.03,"Southampton","FW","southampton-fc",5530000
"1415","Graziano Pelle",2015,"23(7)",2174,11,6,2.7,1.2,0.2,0.9,0.5,2.1,1.9,7.08,"Southampton","FW","southampton-fc",9350000
"1416","Hugo Rodallega",2009,"38",3323,10,4,3.7,1.6,0.8,1,0.4,2.1,0,6.95,"Wigan","FW",NA,NA
"1417","Hugo Rodallega",2010,"34(2)",3031,9,1,3.9,1,0.5,1.3,0.9,1.8,1.9,6.62,"Wigan","FW",NA,NA
"1418","Hugo Rodallega",2011,"11(12)",1245,2,4,2.4,1,0.3,0.7,0.7,0.7,1.2,6.43,"Wigan","FW",NA,NA
"1419","Hugo Rodallega",2012,"14(15)",1510,3,1,2.1,0.8,0.1,0.7,0.1,0.9,1.1,6.46,"Fulham","FW",NA,NA
"1420","Islam Slimani",2016,"6(2)",539,4,1,1.8,0.6,0.9,0.6,0.5,1.3,2,6.81,"Leicester","FW","leicester-city",21250000
"1421","James Beattie",2009,"11(11)",801,3,1,1,0.3,0,0.8,0.3,0.7,0,6.48,"Stoke","FW","stoke-city",3570000
"1422","Jason Roberts",2009,"15(14)",1548,5,3,1.1,0.6,0.3,1.8,0.7,1.5,0,6.48,"Blackburn","FW",NA,NA
"1423","Jason Roberts",2010,"13(12)",1471,5,4,0.9,0.6,0.4,1,0.6,1.4,1.6,6.53,"Blackburn","FW",NA,NA
"1424","Jay Bothroyd",2011,"12(9)",1104,2,1,1.7,0.6,0.3,1.2,0.4,1.1,1.4,6.51,"Queens Park Rangers","FW",NA,NA
"1425","Jermaine Beckford",2010,"14(18)",1322,8,2,1.8,0.4,0.3,0.8,0.4,0.9,1.2,6.46,"Everton","FW","everton-fc",1280000
"1426","Joselu",2015,"10(12)",1090,4,1,1.3,0.5,0.3,0.8,0.4,0.9,1.6,6.59,"Stoke","FW","stoke-city",5100000
"1427","Jozy Altidore",2009,"16(12)",1467,1,3,1.1,0.8,0.6,2,0.5,1.9,0,6.42,"Hull","FW","hull-city",2550000
"1428","Jozy Altidore",2013,"19(12)",1778,1,1,0.9,0.8,0.4,1.4,0.4,1.3,1.4,6.45,"Sunderland","FW","sunderland-afc",4250000
"1429","Kanu",2009,"6(17)",818,2,2,0.6,0.7,0.3,0.9,0.3,0.9,0,6.34,"Portsmouth","FW",NA,NA
"1430","Kelechi Iheanacho",2015,"7(19)",753,8,1,1.1,0.5,0.5,0.2,0.1,1.5,1,6.56,"Manchester City","FW","manchester-city",85000
"1431","Kelechi Iheanacho",2016,"3(6)",299,3,3,1.9,1.2,0.6,0.1,0.2,1.7,1,6.72,"Manchester City","FW","manchester-city",8500000
"1432","Kenwyne Jones",2009,"24(8)",2185,9,3,1.9,0.8,0.5,1.8,0.2,2.3,0,7.27,"Sunderland","FW","sunderland-afc",8500000
"1433","Kenwyne Jones",2010,"33(1)",2795,9,0,2.6,0.7,0.5,1.4,0.2,1.8,2.2,7.23,"Stoke","FW","stoke-city",8500000
"1434","Kenwyne Jones",2011,"10(11)",975,1,0,1.1,0.2,0.1,0.6,0.1,1.1,1,6.23,"Stoke","FW","stoke-city",7650000
"1435","Kenwyne Jones",2012,"10(16)",1038,3,2,1.2,0.3,0.3,0.6,0.2,1,1,6.62,"Stoke","FW","stoke-city",4250000
"1436","Kevin Phillips",2009,"2(17)",417,4,0,1,0.2,0.3,0.4,0.3,0.7,0,6.35,"Birmingham","FW",NA,NA
"1437","Leon Best",2011,"16(2)",1167,4,2,1.3,1.1,0.7,1.4,1.3,1.3,1.7,6.87,"Newcastle United","FW",NA,NA
"1438","Leonardo Ulloa",2014,"29(8)",2409,11,3,1.3,1,0.4,0.9,0.3,2,2.2,6.85,"Leicester","FW","leicester-city",1700000
"1439","Leonardo Ulloa",2015,"7(22)",970,6,2,1.2,0.5,0.4,0.6,0.2,1.2,1.2,6.6,"Leicester","FW","leicester-city",7230000
"1440","Lukas Jutkiewicz",2014,"10(15)",978,0,2,1.4,0.5,0.3,0.8,0.4,1.2,0.9,6.35,"Burnley","FW","burnley-fc",680000
"1441","Luke Moore",2011,"3(17)",521,2,0,0.5,0.4,0.3,0.7,0.1,0.8,0.8,6.23,"Swansea","FW","swansea-city",1280000
"1442","Luke Varney",2010,"24(6)",2045,5,3,1.8,1.1,0.4,1.1,0.8,1.2,1.1,6.67,"Blackpool","FW",NA,NA
"1443","Mario Balotelli",2011,"14(9)",1325,13,1,3.6,0.9,1,1.9,0.3,1.6,1.9,7.07,"Manchester City","FW","manchester-city",22100000
"1444","Markus Rosenberg",2012,"5(19)",539,0,2,0.8,0.3,0.1,0.3,0.3,0.8,0.5,6.21,"West Bromwich Albion","FW","west-bromwich-albion",2550000
"1445","Martin Paterson",2009,"17(6)",1434,4,2,1.4,0.5,0.5,1.2,0.3,1.1,0,6.68,"Burnley","FW","burnley-fc",1700000
"1446","Michael Owen",2009,"5(14)",607,3,0,1.1,0.5,0.2,0.3,0.3,0.5,0,6.42,"Manchester United","FW","manchester-united",10370000
"1447","Michy Batshuayi",2016,"0(9)",77,1,1,0.7,0.1,0.2,0,0.1,0.6,0.6,6.26,"Chelsea","FW","chelsea-fc",21250000
"1448","Mladen Petric",2012,"9(14)",879,5,1,1.5,0.2,0.1,0.9,0.3,1,1.3,6.42,"Fulham","FW",NA,NA
"1449","Nicklas Bendtner",2009,"13(10)",1228,6,5,2.3,0.8,0.4,0.6,0.3,2,0,7.01,"Arsenal","FW","arsenal-fc",6380000
"1450","Nicklas Bendtner",2011,"25(3)",2235,8,5,2.2,1.2,0.2,1.1,0.9,2,2.3,6.93,"Sunderland","FW","arsenal-fc",7230000
"1451","Nicklas Bendtner",2011,"25(3)",2235,8,5,2.2,1.2,0.2,1.1,0.9,2,2.3,6.93,"Sunderland","FW","sunderland-afc",7230000
"1452","Nicolas Anelka",2009,"31(2)",2705,11,7,3,1.8,1,1.1,0.8,2,0,7.6,"Chelsea","FW","chelsea-fc",23380000
"1453","Nicolas Anelka",2010,"27(5)",2364,6,4,2.3,1.4,1.3,1,0.7,1.9,1.4,7.1,"Chelsea","FW","chelsea-fc",25500000
"1454","Nikica Jelavic",2012,"26(11)",2431,7,2,2.3,0.7,0.2,0.9,1.2,1,1.2,6.58,"Everton","FW","everton-fc",7650000
"1455","Nikica Jelavic",2014,"21(5)",1810,8,1,2.2,0.7,0.1,0.9,0.9,1.3,1.4,6.61,"Hull","FW","hull-city",5530000
"1456","Nikola Kalinic",2009,"14(12)",1451,2,1,1.4,0.3,0.2,1.3,0.8,1.2,0,6.28,"Blackburn","FW",NA,NA
"1457","Nikola Kalinic",2010,"15(3)",1073,5,1,1.8,0.5,0.5,1.3,0.8,1.3,1.9,6.4,"Blackburn","FW",NA,NA
"1458","Nikola Zigic",2010,"13(12)",1311,5,3,1.2,0.7,0.1,0.4,1,1,1,6.68,"Birmingham","FW",NA,NA
"1459","Nile Ranger",2010,"1(23)",563,0,1,0.8,0.5,0.2,0.5,0.3,0.6,0.8,6.19,"Newcastle United","FW",NA,NA
"1460","Noel Hunt",2012,"10(14)",952,2,0,0.8,0.4,0.1,0.7,0.6,1.3,1,6.3,"Reading","FW",NA,NA
"1461","Olivier Giroud",2012,"24(10)",2325,11,3,3.1,1,0.3,0.7,0.6,1.4,2.1,7.08,"Arsenal","FW","arsenal-fc",11050000
"1462","Olivier Giroud",2013,"36",3083,16,8,3.1,1,0.7,1.6,0.8,2.2,2.7,7.36,"Arsenal","FW","arsenal-fc",12750000
"1463","Olivier Giroud",2014,"21(6)",1867,14,3,2.6,1.1,0.3,1.1,0.5,1.9,1.9,7.23,"Arsenal","FW","arsenal-fc",1.7e+07
"1464","Olivier Giroud",2015,"26(12)",2431,16,6,2.7,0.9,0.3,0.9,0.7,1.2,2.2,7.07,"Arsenal","FW","arsenal-fc",1.7e+07
"1465","Pavel Pogrebnyak",2012,"26(3)",2035,5,0,1.1,0.5,0.3,1.7,0.8,1.9,1.4,6.41,"Reading","FW",NA,NA
"1466","Peter Crouch",2009,"21(17)",2209,8,6,2.6,1.4,0.3,1.1,0.5,1.6,0,7.27,"Tottenham","FW","tottenham-hotspur",8500000
"1467","Peter Crouch",2010,"20(14)",1935,4,6,1.5,0.8,0.3,1.1,0.2,1.2,1.2,6.83,"Tottenham","FW","tottenham-hotspur",10200000
"1468","Peter Crouch",2011,"31(1)",2691,10,2,1.8,0.8,0.2,1.7,0.7,1.7,2.5,6.9,"Stoke","FW","stoke-city",10200000
"1469","Peter Crouch",2011,"31(1)",2691,10,2,1.8,0.8,0.2,1.7,0.7,1.7,2.5,6.9,"Stoke","FW","tottenham-hotspur",10200000
"1470","Peter Crouch",2012,"28(6)",2340,7,4,1.3,1,0.1,1.2,0.5,1.3,1.6,7.11,"Stoke","FW","stoke-city",5530000
"1471","Peter Crouch",2013,"30(4)",2643,7,6,1.8,1,0.3,1.4,0.4,2.2,2.6,7.21,"Stoke","FW","stoke-city",4250000
"1472","Peter Crouch",2014,"17(16)",1676,8,2,1.8,0.5,0.2,0.5,0.4,1.3,1.6,6.76,"Stoke","FW","stoke-city",2130000
"1473","Peter Crouch",2016,"1(7)",178,0,0,0.4,0.5,0.3,0.3,0,1,1,6.52,"Stoke","FW","stoke-city",1280000
"1474","Ricardo Fuller",2009,"22(13)",2240,3,3,1.8,0.7,1,1.5,0.9,1.9,0,6.67,"Stoke","FW","stoke-city",3230000
"1475","Ricardo Fuller",2010,"9(19)",1086,4,1,1.5,0.4,0.6,0.5,0.3,1.5,1,6.36,"Stoke","FW","stoke-city",2980000
"1476","Rickie Lambert",2012,"35(3)",3133,15,4,2.5,2.1,0.2,0.7,1,1.3,1.9,7.06,"Southampton","FW","southampton-fc",2980000
"1477","Rickie Lambert",2013,"31(6)",2820,13,10,2.8,1.5,0.2,0.5,0.8,1.6,1.4,6.99,"Southampton","FW","southampton-fc",2980000
"1478","Rickie Lambert",2014,"7(18)",825,2,2,0.8,0.4,0,0.3,0.5,0.4,1,6.33,"Liverpool","FW","liverpool-fc",4250000
"1479","Rickie Lambert",2015,"5(14)",618,1,1,0.7,0.6,0,0.4,0.1,0.6,0.9,6.18,"West Bromwich Albion","FW","west-bromwich-albion",3400000
"1480","Ricky van Wolfswinkel",2013,"16(9)",1395,1,1,1.3,0.5,0,0.6,0.3,0.8,1.3,6.22,"Norwich","FW",NA,NA
"1481","Robbie Keane",2009,"15(5)",1160,6,2,1.2,1.1,0.3,0.8,0.7,1.1,0,6.76,"Tottenham","FW","tottenham-hotspur",16150000
"1482","Roberto Soldado",2013,"22(6)",1932,6,5,2.1,1,0.4,1,0.3,1,1.2,6.54,"Tottenham","FW","tottenham-hotspur",23800000
"1483","Roberto Soldado",2014,"7(17)",796,1,1,0.9,0.4,0.1,0.3,0.3,0.4,0.5,6.21,"Tottenham","FW","tottenham-hotspur",21250000
"1484","Robin van Persie",2010,"19(6)",1768,18,7,3.9,1.8,0.7,0.8,0.4,1.6,1.2,7.56,"Arsenal","FW","arsenal-fc",21250000
"1485","Robin van Persie",2011,"37(1)",3334,30,10,4.6,2.4,1.1,1,1.2,2.4,1.4,7.8,"Arsenal","FW","arsenal-fc",20400000
"1486","Robin van Persie",2012,"35(3)",3123,26,9,3.7,1.9,0.7,1.4,1.2,2,1.3,7.71,"Manchester United","FW","manchester-united",40380000
"1487","Robin van Persie",2013,"18(3)",1584,12,3,3,0.8,0.7,0.5,1,1.3,1.2,7.06,"Manchester United","FW","manchester-united",38250000
"1488","Robin van Persie",2014,"25(2)",2114,10,2,2.8,1,0.8,1,0.7,1.5,1.2,7.11,"Manchester United","FW","manchester-united",3.4e+07
"1489","Roman Pavlyuchenko",2010,"18(11)",1595,9,4,2.6,1,0.4,0.6,0.4,1.7,1.6,6.66,"Tottenham","FW","tottenham-hotspur",6800000
"1490","Romelu Lukaku",2012,"20(15)",2006,17,4,2.8,1,0.9,0.3,1.2,1.3,1.4,6.95,"West Bromwich Albion","FW","west-bromwich-albion",11900000
"1491","Romelu Lukaku",2012,"20(15)",2006,17,4,2.8,1,0.9,0.3,1.2,1.3,1.4,6.95,"West Bromwich Albion","FW","chelsea-fc",11900000
"1492","Romelu Lukaku",2013,"29(2)",2564,15,6,3.2,1.1,1.3,0.4,0.6,1.7,1.6,7.31,"Everton","FW","chelsea-fc",16150000
"1493","Romelu Lukaku",2013,"29(2)",2564,15,6,3.2,1.1,1.3,0.4,0.6,1.7,1.6,7.31,"Everton","FW","everton-fc",16150000
"1494","Romelu Lukaku",2014,"32(4)",2877,10,5,2.9,1,1.3,0.7,1,2.2,1.8,6.77,"Everton","FW","everton-fc",21250000
"1495","Romelu Lukaku",2015,"36(1)",3177,18,6,3.2,1.4,1.1,0.7,0.4,2.5,2.2,7.16,"Everton","FW","everton-fc",25500000
"1496","Romelu Lukaku",2016,"12(1)",1107,7,3,2.5,1.7,1.9,1.2,0.5,2.5,1.8,7.39,"Everton","FW","everton-fc",3.4e+07
"1497","Roque Santa Cruz",2009,"6(13)",636,3,0,1,0.4,0,0.4,0.4,0.8,0,6.51,"Manchester City","FW","manchester-city",8500000
"1498","Rudy Gestede",2015,"14(18)",1659,5,2,1.9,0.5,0.3,0.4,0.2,0.5,1.2,6.83,"Aston Villa","FW",NA,NA
"1499","Salomon Rondon",2015,"30(4)",2568,9,2,2.1,0.8,0.4,1,0.8,2.6,2.7,6.62,"West Bromwich Albion","FW",NA,NA
"1500","Salomon Rondon",2016,"13(1)",1181,4,2,2.7,0.9,0.6,1.2,0.6,3.4,2.7,6.73,"West Bromwich Albion","FW",NA,NA
"1501","Sam Gallagher",2013,"3(15)",385,1,0,0.5,0.1,0.1,0.3,0.1,0.4,0.7,6.07,"Southampton","FW","southampton-fc",NA
"1502","Sam Vokes",2016,"12(2)",1090,4,1,1.7,0.5,0.3,1,1.1,1.5,1.4,6.92,"Burnley","FW","burnley-fc",3400000
"1503","Shola Ameobi",2010,"21(7)",1759,6,3,1.9,0.5,0.7,1.4,0.6,1.8,1.8,6.72,"Newcastle United","FW",NA,NA
"1504","Shola Ameobi",2011,"8(19)",1007,2,5,1.1,0.4,0.4,0.7,0.3,1.2,1.1,6.48,"Newcastle United","FW",NA,NA
